Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
 	 	µm	µm	µm	µm	µm	µm	µm³	µm²	µm	µm²	µm	 	 	 	 	 	 	 	 	 	 	 	 	µm²	 	 	 	 	 	 	 	 	 	µm²	 
2310	213	133.450	136.228	131.636	136.304	135.342	131.591	1244386.366	13987.098	427.972	14084.429	421.383	0.980	0.979	0.959	0.972	0.960	0.993	0.007	0.985	0.780	2.6352491533891763E18	0.156	0.000	55948.392	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.035	0.966	56337.718	1.029
1439	168	126.175	150.939	111.193	162.734	148.594	112.870	1051753.857	12503.557	474.187	13253.408	435.746	0.836	0.775	0.601	0.760	0.699	0.943	0.057	0.919	0.691	2.6352491533871114E18	0.184	0.000	50014.228	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.464	0.683	53013.634	1.317
1559	174	106.704	116.278	95.991	120.034	117.211	98.038	636122.523	8942.343	365.297	9316.328	350.130	0.918	0.889	0.790	0.836	0.842	0.960	0.040	0.958	0.776	2.6375406055491635E18	0.172	0.000	35769.373	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.250	0.800	37265.312	1.196
1782	185	104.523	127.360	101.560	119.853	113.072	97.690	597913.354	8580.574	400.114	8929.322	341.642	0.821	0.872	0.761	0.864	0.674	0.961	0.039	0.854	0.705	3.7862317379748915E18	0.223	0.000	34322.295	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.180	0.847	35717.290	1.157
4442	337	99.738	127.399	94.949	126.337	110.957	93.024	519493.276	7812.873	400.237	8711.617	347.373	0.783	0.789	0.623	0.838	0.613	0.897	0.103	0.868	0.651	3.8267772686309229E18	0.288	0.000	31251.490	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.331	0.752	34846.470	1.193
2213	208	94.502	103.694	81.493	121.985	116.315	78.551	441901.578	7014.141	325.764	7220.350	318.380	0.911	0.775	0.600	0.675	0.831	0.971	0.029	0.977	0.706	2.6352804896048186E18	0.195	0.000	28056.564	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.497	0.668	28881.399	1.481
191	82	80.019	93.307	61.338	111.352	112.304	58.552	268273.824	5028.938	293.132	5280.596	279.873	0.858	0.719	0.516	0.521	0.735	0.952	0.048	0.955	0.736	2.6352844075712979E18	0.212	0.000	20115.754	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.815	0.551	21122.385	1.918
4819	398	69.442	76.238	51.650	91.747	93.446	51.985	175329.903	3787.286	239.508	3874.796	235.519	0.911	0.757	0.573	0.556	0.830	0.977	0.023	0.983	0.799	2.6352536213634234E18	0.202	0.000	15149.145	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.776	0.563	15499.182	1.798
3466	276	69.017	73.132	61.344	80.265	78.290	61.501	172130.680	3741.074	229.752	3857.393	225.626	0.944	0.860	0.739	0.786	0.891	0.970	0.030	0.982	0.760	3.7724081292279296E18	0.179	0.000	14964.296	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.308	0.764	15429.572	1.273
