Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
 	 	µm	µm	µm	µm	µm	µm	µm³	µm²	µm	µm²	µm	 	 	 	 	 	 	 	 	 	 	 	 	µm²	 	 	 	 	 	 	 	 	 	µm²	 
3263	289	67.390	89.657	47.907	119.229	112.151	44.148	160245.415	3566.820	281.667	3901.545	270.776	0.752	0.565	0.319	0.394	0.565	0.914	0.086	0.961	0.624	2.6352536202894192E18	0.267	0.000	14267.281	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.489	0.402	15606.182	2.540
2390	252	53.770	65.713	39.689	75.484	78.495	38.188	81400.434	2270.781	206.442	2458.622	192.574	0.818	0.712	0.507	0.486	0.670	0.924	0.076	0.933	0.758	2.6375015053898438E18	0.301	0.000	9083.125	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.902	0.526	9834.489	2.056
4000	364	53.597	59.298	48.723	65.779	61.897	47.923	80615.493	2256.159	186.291	2364.341	179.997	0.904	0.815	0.664	0.774	0.817	0.954	0.046	0.966	0.704	2.6375764268033168E18	0.269	0.000	9024.638	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.350	0.741	9457.365	1.292
1079	201	53.129	79.066	44.266	79.623	87.054	38.584	78523.514	2216.957	248.392	2871.521	207.237	0.672	0.667	0.445	0.443	0.452	0.772	0.228	0.834	0.629	3.9710030985737146E18	0.380	0.000	8867.828	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.799	0.556	11486.085	2.256
225	155	52.436	59.471	38.916	73.256	73.102	38.372	75488.123	2159.450	186.833	2219.363	182.734	0.882	0.716	0.512	0.525	0.777	0.973	0.027	0.978	0.757	2.6375054201012362E18	0.230	0.000	8637.801	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.882	0.531	8877.451	1.905
3533	303	51.965	66.203	48.348	70.336	73.585	41.881	73472.487	2120.837	207.983	2534.837	190.214	0.785	0.739	0.546	0.569	0.616	0.837	0.163	0.915	0.624	3.7881706590871373E18	0.239	0.000	8483.347	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.455	0.687	10139.347	1.757
734	186	51.585	59.964	36.430	75.225	75.624	35.717	71874.752	2089.978	188.384	2149.827	183.556	0.860	0.686	0.470	0.472	0.740	0.972	0.028	0.974	0.763	2.6355362142776714E18	0.249	0.000	8359.912	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.065	0.484	8599.306	2.117
3229	288	50.512	67.130	40.308	77.789	77.692	37.506	67482.771	2003.946	210.896	2381.201	195.808	0.752	0.649	0.422	0.483	0.566	0.842	0.158	0.928	0.639	2.6375065992228506E18	0.273	0.000	8015.785	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.930	0.518	9524.804	2.071
3490	301	49.589	58.397	38.507	70.938	69.651	37.667	63848.382	1931.334	183.460	2064.088	178.048	0.849	0.699	0.489	0.541	0.721	0.936	0.064	0.971	0.707	2.6355664408918851E18	0.232	0.000	7725.336	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.842	0.543	8256.351	1.849
1857	232	49.536	56.851	43.527	62.266	61.492	41.401	63645.862	1927.248	178.604	2101.232	171.797	0.871	0.796	0.633	0.673	0.759	0.917	0.083	0.962	0.711	2.6352492222581126E18	0.219	0.000	7708.991	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.431	0.699	8404.926	1.485
312	162	49.417	53.893	42.199	63.859	62.023	40.038	63187.732	1917.988	169.311	1971.937	166.309	0.917	0.774	0.599	0.646	0.841	0.973	0.027	0.982	0.712	2.6352536289153056E18	0.219	0.000	7671.954	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.513	0.661	7887.747	1.549
2141	242	49.414	61.111	42.479	71.235	69.961	37.720	63176.229	1917.756	191.984	2096.075	179.172	0.809	0.694	0.481	0.539	0.654	0.915	0.085	0.933	0.634	2.653871181510359E18	0.294	0.000	7671.022	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.677	0.596	8384.300	1.855
2838	270	49.349	57.346	41.030	60.043	61.338	40.442	62926.355	1912.696	180.159	2041.917	168.480	0.861	0.822	0.676	0.659	0.741	0.937	0.063	0.935	0.776	3.6463118151706406E18	0.252	0.000	7650.782	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.463	0.683	8167.669	1.517
2172	243	49.330	51.991	41.863	61.184	58.347	41.970	62855.257	1911.254	163.334	1931.907	161.570	0.949	0.806	0.650	0.719	0.900	0.989	0.011	0.989	0.746	3.8062208004654227E18	0.225	0.000	7645.018	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.462	0.684	7727.630	1.390
2826	269	49.312	56.155	35.957	68.324	69.520	35.187	62786.574	1909.862	176.418	1962.848	170.759	0.878	0.722	0.521	0.506	0.771	0.973	0.027	0.968	0.777	2.7613499429534525E18	0.268	0.000	7639.448	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.900	0.526	7851.392	1.976
136	144	49.275	55.360	36.607	70.186	68.369	35.769	62644.358	1906.977	173.919	1946.064	170.957	0.890	0.702	0.493	0.523	0.792	0.980	0.020	0.983	0.742	2.7796502919319158E18	0.234	0.000	7627.907	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.917	0.522	7784.256	1.911
2083	240	49.038	59.526	44.591	62.371	58.167	42.549	61745.582	1888.693	187.007	2022.388	167.721	0.824	0.786	0.618	0.731	0.679	0.934	0.066	0.897	0.679	2.6355350264105344E18	0.299	0.000	7554.772	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.399	0.715	8089.552	1.367
3032	278	48.383	57.456	44.557	65.083	58.622	42.743	59301.873	1838.526	180.504	2031.734	171.361	0.842	0.743	0.553	0.729	0.709	0.905	0.095	0.949	0.634	3.6646830148840512E18	0.271	0.000	7354.103	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.461	0.685	8126.937	1.372
1677	225	48.303	52.581	44.243	56.782	53.970	44.000	59008.507	1832.457	165.188	1900.860	159.421	0.919	0.851	0.724	0.815	0.844	0.964	0.036	0.965	0.729	2.7796458948443325E18	0.284	0.000	7329.829	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.283	0.779	7603.442	1.227
3806	326	48.281	53.245	44.710	58.075	53.759	44.221	58928.741	1830.806	167.275	1926.910	161.131	0.907	0.831	0.691	0.823	0.822	0.950	0.050	0.963	0.705	2.6375015040303155E18	0.228	0.000	7323.222	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.299	0.770	7707.640	1.216
