Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
 	 	µm	µm	µm	µm	µm	µm	µm³	µm²	µm	µm²	µm	 	 	 	 	 	 	 	 	 	 	 	 	µm²	 	 	 	 	 	 	 	 	 	µm²	 
5844	223	80.952	111.635	50.545	145.185	145.717	47.833	277772.331	5146.952	350.713	5860.476	333.799	0.725	0.558	0.311	0.328	0.526	0.878	0.122	0.952	0.701	3.6440901732727334E18	0.208	0.000	20587.809	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.872	0.348	23441.905	3.046
5722	221	80.224	123.669	49.696	152.029	154.001	45.285	270338.819	5054.712	388.519	5660.436	341.733	0.649	0.528	0.278	0.294	0.421	0.893	0.107	0.880	0.669	2.6354998431143168E18	0.326	0.000	20218.847	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.059	0.327	22641.743	3.401
3034	177	79.852	102.733	53.829	135.408	139.943	48.923	266601.643	5008.020	322.744	5352.036	315.945	0.777	0.590	0.348	0.350	0.604	0.936	0.064	0.979	0.687	2.6512932968698861E18	0.178	0.000	20032.080	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.516	0.398	21408.143	2.860
10849	350	76.722	108.419	54.695	126.453	131.013	49.002	236463.092	4623.097	340.607	5294.540	301.763	0.708	0.607	0.368	0.374	0.501	0.873	0.127	0.886	0.668	2.637259069522623E18	0.262	0.000	18492.389	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.312	0.433	21178.160	2.674
4504	201	75.945	115.411	52.223	127.799	119.164	49.596	229347.745	4529.884	362.575	4989.554	295.251	0.658	0.594	0.353	0.416	0.433	0.908	0.092	0.814	0.679	3.7879204588495629E18	0.291	0.000	18119.536	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.447	0.409	19958.215	2.403
4560	202	75.044	113.813	45.379	133.130	142.947	43.413	221281.563	4423.041	357.556	5285.725	311.916	0.659	0.564	0.318	0.304	0.435	0.837	0.163	0.872	0.732	2.7796502833566317E18	0.370	0.000	17692.164	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.934	0.341	21142.902	3.293
8289	271	74.918	95.590	60.222	105.301	102.562	56.962	220168.658	4408.198	300.304	4691.153	265.160	0.784	0.711	0.506	0.555	0.614	0.940	0.060	0.883	0.695	3.6460258644331866E18	0.256	0.000	17632.792	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.749	0.572	18764.613	1.801
8581	278	74.889	87.617	63.660	100.795	94.428	60.121	219917.369	4404.844	275.258	4590.607	255.943	0.855	0.743	0.552	0.637	0.731	0.960	0.040	0.930	0.686	2.6510117531566173E18	0.260	0.000	17619.375	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.583	0.632	18362.429	1.571
5175	212	73.862	102.051	51.749	121.702	123.300	47.605	210992.344	4284.846	320.601	4738.162	288.694	0.724	0.607	0.368	0.386	0.524	0.904	0.096	0.900	0.680	2.7794000852736922E18	0.278	0.000	17139.385	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.352	0.425	18952.649	2.590
